id,typeId,frequency,amount,from,to
1,1,0,1000,2024-01-01T00:00:00Z,2024-01-01T00:00:00Z
2,2,0,500,2024-01-01T00:00:00Z,2024-01-01T00:00:00Z
3,1,0,200,2024-02-15T00:00:00Z,2024-02-15T00:00:00Z
4,3,0,100,2024-03-01T00:00:00Z,2024-03-01T00:00:00Z
5,4,0,300,2024-03-05T00:00:00Z,2024-03-05T00:00:00Z
6,5,0,250,2024-03-10T00:00:00Z,2024-03-10T00:00:00Z
7,6,0,150,2024-03-15T00:00:00Z,2024-03-15T00:00:00Z
8,7,0,50,2024-03-20T00:00:00Z,2024-03-20T00:00:00Z
9,8,0,400,2024-03-25T00:00:00Z,2024-03-25T00:00:00Z
10,9,0,600,2024-03-30T00:00:00Z,2024-03-30T00:00:00Z
11,1,7,1200,2024-04-01T00:00:00Z,2024-12-01T00:00:00Z
12,2,7,800,2024-04-05T00:00:00Z,2024-12-05T00:00:00Z
13,6,7,200,2024-04-10T00:00:00Z,2024-12-10T00:00:00Z
14,2,30,50,2024-04-12T00:00:00Z,2025-04-12T00:00:00Z
15,4,0,1000,2024-04-15T00:00:00Z,2024-04-15T00:00:00Z
16,5,0,750,2024-04-20T00:00:00Z,2024-04-20T00:00:00Z
